2026-08-30 22:00:00,072;772937.927779;Read;1.626
2026-08-30 22:00:00,075;772939.906511;Read;2.367
2026-08-30 22:00:00,076;772941.901485;Read;1.387
2026-08-30 22:00:00,078;772943.909988;Read;1.26
2026-08-30 22:00:00,080;772945.913011;Read;1.497
2026-08-30 22:00:00,082;772947.927224;Read;2.045
2026-08-30 22:00:00,084;772949.926648;Read;1.293
2026-08-30 22:00:00,087;772951.929371;Read;2.376
2026-08-30 22:00:00,088;772953.920524;Read;1.505
2026-08-30 22:00:00,090;772955.928837;Read;1.372
2026-08-30 22:00:00,092;772957.955331;Read;1.442
2026-08-30 22:00:00,094;772959.924703;Read;1.324
2026-08-30 22:00:00,096;772961.926266;Read;1.262
2026-08-30 22:00:00,098;772963.909889;Read;1.222
2026-08-30 22:00:00,100;772965.907242;Read;1.296
2026-08-30 22:00:00,103;772967.937626;Read;2.513
2026-08-30 22:00:00,105;772969.912979;Read;2.719
2026-08-30 22:00:00,106;772971.974323;Read;1.855
2026-08-30 22:00:00,109;772974.058228;Read;2.449
2026-08-30 22:00:00,111;772976.041281;Read;2.551
2026-08-30 22:00:00,113;772977.931392;Read;2.859
2026-08-30 22:00:00,114;772979.916254;Read;1.491
2026-08-30 22:00:00,116;772981.927628;Read;1.998
2026-08-30 22:00:00,118;772983.941571;Read;1.468
2026-08-30 22:00:00,120;772985.913094;Read;1.275
2026-08-30 22:00:00,122;772987.948288;Read;1.473
2026-08-30 22:00:00,124;772989.90971;Read;1.408
2026-08-30 22:00:00,126;772991.910843;Read;2.091
2026-08-30 22:00:00,129;772993.920476;Read;2.656
2026-08-30 22:00:00,130;772995.900579;Read;1.36
2026-08-30 22:00:00,132;772997.916673;Read;1.333
2026-08-30 22:00:00,134;772999.908005;Read;1.376
2026-08-30 22:00:00,136;773001.912019;Read;1.297
2026-08-30 22:00:00,138;773003.907562;Read;1.248
2026-08-30 22:00:00,140;773005.909935;Read;1.253
2026-08-30 22:00:00,142;773007.920728;Read;1.463
2026-08-30 22:00:00,144;773009.903701;Read;1.357
2026-08-30 22:00:00,146;773011.978446;Read;1.344
2026-08-30 22:00:00,148;773013.915298;Read;1.361
2026-08-30 22:00:00,150;773015.912991;Read;1.357
2026-08-30 22:00:00,152;773017.946115;Read;1.346
2026-08-30 22:00:00,154;773019.925027;Read;1.345
2026-08-30 22:00:00,156;773021.91357;Read;1.336
2026-08-30 22:00:00,158;773023.914453;Read;1.456
2026-08-30 22:00:00,160;773025.911776;Read;1.256
2026-08-30 22:00:00,162;773027.92345;Read;1.284
2026-08-30 22:00:00,164;773029.908163;Read;1.33
2026-08-30 22:00:00,166;773031.907256;Read;1.432
2026-08-30 22:00:00,168;773033.922829;Read;1.745
2026-08-30 22:00:00,171;773036.106596;Read;1.98
2026-08-30 22:00:00,174;773038.164021;Read;2.783
2026-08-30 22:00:00,175;773039.938699;Read;2.859
2026-08-30 22:00:00,177;773042.084355;Read;2.254
2026-08-30 22:00:00,179;773043.959426;Read;2.362
2026-08-30 22:00:00,181;773046.098132;Read;2.076
2026-08-30 22:00:00,184;773047.957162;Read;2.902
2026-08-30 22:00:00,184;773049.956105;Read;1.643
2026-08-30 22:00:00,186;773052.03832;Read;1.662
2026-08-30 22:00:00,188;773053.930901;Read;1.335
2026-08-30 22:00:00,190;773055.932774;Read;1.252
2026-08-30 22:00:00,192;773057.939607;Read;1.333
2026-08-30 22:00:00,194;773059.94026;Read;2.042
2026-08-30 22:00:00,196;773061.937163;Read;1.325
2026-08-30 22:00:00,198;773063.950197;Read;1.237
2026-08-30 22:00:00,200;773065.926859;Read;2.025
2026-08-30 22:00:00,202;773068.005174;Read;1.959
2026-08-30 22:00:00,204;773069.942126;Read;1.327
2026-08-30 22:00:00,206;773071.933619;Read;1.348
2026-08-30 22:00:00,209;773073.941102;Read;2.153
2026-08-30 22:00:00,210;773075.932645;Read;1.848
2026-08-30 22:00:00,213;773077.917458;Read;2.377
2026-08-30 22:00:00,214;773079.972392;Read;1.988
2026-08-30 22:00:00,216;773081.914864;Read;1.258
2026-08-30 22:00:00,218;773083.900547;Read;1.42
2026-08-30 22:00:00,220;773085.955061;Read;1.268
2026-08-30 22:00:00,222;773087.924594;Read;1.293
2026-08-30 22:00:00,224;773089.912307;Read;1.263
2026-08-30 22:00:00,227;773091.91058;Read;2.338
2026-08-30 22:00:00,229;773093.921583;Read;2.34
2026-08-30 22:00:00,230;773095.901706;Read;2.051
2026-08-30 22:00:00,233;773098.139044;Read;2.155
2026-08-30 22:00:00,235;773099.927963;Read;2.315
2026-08-30 22:00:00,236;773101.923616;Read;1.307
2026-08-30 22:00:00,238;773103.912629;Read;1.337
2026-08-30 22:00:00,240;773105.914172;Read;1.237
2026-08-30 22:00:00,243;773107.922265;Read;2.191
2026-08-30 22:00:00,244;773109.962359;Read;1.571
2026-08-30 22:00:00,246;773111.911951;Read;1.43
2026-08-30 22:00:00,248;773113.912104;Read;1.347
2026-08-30 22:00:00,252;773115.937258;Read;3.104
2026-08-30 22:00:00,252;773117.953302;Read;1.283
2026-08-30 22:00:00,254;773119.934034;Read;1.229
2026-08-30 22:00:00,256;773121.929437;Read;1.231
2026-08-30 22:00:00,258;773123.92982;Read;1.891
2026-08-30 22:00:00,261;773125.919293;Read;2.222
2026-08-30 22:00:00,263;773127.972408;Read;2.515
2026-08-30 22:00:00,264;773129.94122;Read;1.847
2026-08-30 22:00:00,267;773131.925643;Read;2.223
2026-08-30 22:00:00,268;773133.937746;Read;1.539
2026-08-30 22:00:00,270;773135.932489;Read;1.355
2026-08-30 22:00:00,272;773137.971013;Read;1.767
2026-08-30 22:00:00,274;773139.924775;Read;1.281
2026-08-30 22:00:00,278;773141.930459;Read;2.978
2026-08-30 22:00:00,280;773143.929452;Read;3.105
2026-08-30 22:00:00,280;773145.955115;Read;1.417
2026-08-30 22:00:00,282;773147.927248;Read;1.508
2026-08-30 22:00:00,284;773149.929261;Read;1.453
2026-08-30 22:00:00,286;773152.031846;Read;1.48
2026-08-30 22:00:00,288;773153.995669;Read;1.402
2026-08-30 22:00:00,291;773155.91378;Read;2.285
2026-08-30 22:00:00,292;773158.069427;Read;1.641
2026-08-30 22:00:00,294;773159.911226;Read;1.488
2026-08-30 22:00:00,296;773161.91793;Read;1.301
2026-08-30 22:00:00,298;773163.917803;Read;1.484
2026-08-30 22:00:00,300;773165.917636;Read;1.336
2026-08-30 22:00:00,303;773167.928199;Read;2.296
2026-08-30 22:00:00,305;773169.950983;Read;2.463
2026-08-30 22:00:00,307;773171.960466;Read;2.127
2026-08-30 22:00:00,308;773173.923739;Read;1.932
2026-08-30 22:00:00,312;773175.924242;Read;3.129
2026-08-30 22:00:00,313;773177.991926;Read;2.02
2026-08-30 22:00:00,315;773180.070741;Read;2.36
2026-08-30 22:00:00,318;773181.922701;Read;3.302
2026-08-30 22:00:00,318;773183.949565;Read;1.427
2026-08-30 22:00:00,321;773185.935068;Read;2.611
2026-08-30 22:00:00,323;773187.975542;Read;2.408
2026-08-30 22:00:00,324;773189.934134;Read;1.389
2026-08-30 22:00:00,326;773191.934217;Read;1.994
2026-08-30 22:00:00,328;773193.985491;Read;1.455
2026-08-30 22:00:00,330;773195.930953;Read;1.96
2026-08-30 22:00:00,332;773197.965447;Read;1.245
2026-08-30 22:00:00,334;773199.929529;Read;1.297
2026-08-30 22:00:00,337;773201.926913;Read;2.193
2026-08-30 22:00:00,338;773203.936826;Read;1.762
2026-08-30 22:00:00,341;773205.919279;Read;2.486
2026-08-30 22:00:00,342;773207.942862;Read;1.271
2026-08-30 22:00:00,344;773209.901205;Read;1.345
2026-08-30 22:00:00,346;773211.913518;Read;1.353
2026-08-30 22:00:00,348;773213.928721;Read;1.23
2026-08-30 22:00:00,350;773215.922544;Read;1.3
2026-08-30 22:00:00,352;773217.922248;Read;1.256
2026-08-30 22:00:00,354;773219.919891;Read;1.257
2026-08-30 22:00:00,356;773221.905513;Read;1.39
2026-08-30 22:00:00,358;773223.905037;Read;1.267
2026-08-30 22:00:00,360;773225.91014;Read;1.306
2026-08-30 22:00:00,362;773227.921593;Read;1.335
2026-08-30 22:00:00,364;773229.916466;Read;2.127
2026-08-30 22:00:00,367;773231.910829;Read;2.402
2026-08-30 22:00:00,368;773233.931253;Read;1.334
2026-08-30 22:00:00,370;773235.920866;Read;1.266
2026-08-30 22:00:00,372;773237.935129;Read;1.357
2026-08-30 22:00:00,374;773239.912212;Read;1.34
2026-08-30 22:00:00,376;773241.916765;Read;1.34
2026-08-30 22:00:00,378;773243.941869;Read;1.406
2026-08-30 22:00:00,380;773245.935902;Read;1.286
2026-08-30 22:00:00,382;773247.947375;Read;1.403
2026-08-30 22:00:00,385;773249.917298;Read;2.178
2026-08-30 22:00:00,387;773251.915701;Read;2.592
2026-08-30 22:00:00,388;773253.992076;Read;1.49
2026-08-30 22:00:00,390;773255.939127;Read;1.314
2026-08-30 22:00:00,393;773257.945641;Read;2.3
2026-08-30 22:00:00,395;773259.930064;Read;2.19
2026-08-30 22:00:00,396;773261.933777;Read;1.707
2026-08-30 22:00:00,398;773263.908249;Read;1.369
2026-08-30 22:00:00,400;773265.913853;Read;1.511
2026-08-30 22:00:00,402;773267.926676;Read;1.389
2026-08-30 22:00:00,404;773269.910229;Read;2.169
2026-08-30 22:00:00,406;773271.940233;Read;1.33
2026-08-30 22:00:00,408;773273.906415;Read;1.272
2026-08-30 22:00:00,410;773275.916168;Read;1.995
2026-08-30 22:00:00,412;773278.005183;Read;1.342
2026-08-30 22:00:00,414;773279.934935;Read;1.386
2026-08-30 22:00:00,416;773281.930698;Read;1.302
2026-08-30 22:00:00,418;773283.927261;Read;1.384
2026-08-30 22:00:00,420;773285.954225;Read;1.257
2026-08-30 22:00:00,422;773287.949368;Read;2.079
2026-08-30 22:00:00,425;773289.968221;Read;2.341
2026-08-30 22:00:00,426;773291.937794;Read;1.772
2026-08-30 22:00:00,428;773293.932597;Read;1.325
2026-08-30 22:00:00,430;773295.92926;Read;1.414
2026-08-30 22:00:00,432;773297.950044;Read;1.35
2026-08-30 22:00:00,434;773299.929316;Read;1.25
2026-08-30 22:00:00,436;773301.93486;Read;1.292
2026-08-30 22:00:00,438;773303.913732;Read;1.296
2026-08-30 22:00:00,440;773305.935526;Read;1.359
2026-08-30 22:00:00,443;773307.949489;Read;2.194
2026-08-30 22:00:00,444;773310.175817;Read;1.412
2026-08-30 22:00:00,446;773311.909485;Read;1.377
2026-08-30 22:00:00,448;773313.912278;Read;1.93
2026-08-30 22:00:00,450;773316.021133;Read;1.816
2026-08-30 22:00:00,453;773318.245781;Read;2.425
2026-08-30 22:00:00,455;773319.945798;Read;1.821
2026-08-30 22:00:00,456;773322.238787;Read;1.706
2026-08-30 22:00:00,460;773323.985085;Read;3.553
2026-08-30 22:00:00,460;773325.954398;Read;1.682
2026-08-30 22:00:00,464;773328.114054;Read;2.957
2026-08-30 22:00:00,465;773329.922243;Read;2.161
2026-08-30 22:00:00,466;773331.924586;Read;1.867
2026-08-30 22:00:00,471;773334.310968;Read;4.294
2026-08-30 22:00:00,473;773335.907882;Read;4.598
2026-08-30 22:00:00,473;773337.968587;Read;2.957
2026-08-30 22:00:00,480;773339.924549;Read;7.772
2026-08-30 22:00:00,481;773342.474614;Read;5.554
2026-08-30 22:00:00,481;773343.934245;Read;4.171
2026-08-30 22:00:00,481;773345.917958;Read;2.192
2026-08-30 22:00:00,482;773347.994053;Read;2.021
2026-08-30 22:00:00,484;773350.066908;Read;1.221
2026-08-30 22:00:00,486;773351.926828;Read;2.117
2026-08-30 22:00:00,488;773353.929771;Read;2.005
2026-08-30 22:00:00,490;773355.934604;Read;1.865
2026-08-30 22:00:00,492;773357.953828;Read;1.442
2026-08-30 22:00:00,495;773359.893939;Read;2.134
2026-08-30 22:00:00,514;773362.528006;Read;17.66
2026-08-30 22:00:00,514;773378.378058;Read;2.361
2026-08-30 22:00:00,514;773378.340457;Read;2.514
2026-08-30 22:00:00,514;773378.380208;Read;3.195
2026-08-30 22:00:00,514;773378.382118;Read;3.212
2026-08-30 22:00:00,514;773378.385808;Read;3.374
2026-08-30 22:00:00,514;773378.325837;Read;3.609
2026-08-30 22:00:00,515;773378.384038;Read;3.798
2026-08-30 22:00:00,515;773378.404899;Read;4.12
2026-08-30 22:00:00,516;773380.8026;Read;2.297
2026-08-30 22:00:00,516;773382.050797;Read;1.393
2026-08-30 22:00:00,518;773383.927738;Read;1.445
2026-08-30 22:00:00,521;773385.936211;Read;2.18
2026-08-30 22:00:00,522;773387.984315;Read;1.406
2026-08-30 22:00:00,524;773389.940768;Read;1.392
2026-08-30 22:00:00,526;773391.93232;Read;1.42
2026-08-30 22:00:00,528;773393.948784;Read;1.425
2026-08-30 22:00:00,530;773395.936947;Read;1.327
2026-08-30 22:00:00,532;773397.93918;Read;1.271
2026-08-30 22:00:00,534;773399.932753;Read;1.233
2026-08-30 22:00:00,537;773401.927096;Read;2.297
2026-08-30 22:00:00,538;773403.95294;Read;1.228
2026-08-30 22:00:00,540;773405.932552;Read;1.287
2026-08-30 22:00:00,542;773407.947016;Read;1.594
2026-08-30 22:00:00,544;773409.927799;Read;1.437
2026-08-30 22:00:00,546;773411.931462;Read;1.914
2026-08-30 22:00:00,548;773413.991746;Read;2.068
2026-08-30 22:00:00,550;773415.931708;Read;1.282
2026-08-30 22:00:00,552;773417.925681;Read;1.372
2026-08-30 22:00:00,555;773419.915194;Read;2.275
2026-08-30 22:00:00,556;773421.911337;Read;1.292
2026-08-30 22:00:00,558;773423.91192;Read;1.386
2026-08-30 22:00:00,560;773425.908813;Read;1.367
2026-08-30 22:00:00,562;773427.947067;Read;1.289
2026-08-30 22:00:00,564;773429.90459;Read;2.038
2026-08-30 22:00:00,566;773431.919873;Read;1.408
2026-08-30 22:00:00,569;773433.904176;Read;2.679
2026-08-30 22:00:00,571;773435.907799;Read;2.252
2026-08-30 22:00:00,572;773437.933173;Read;1.681
2026-08-30 22:00:00,574;773439.908935;Read;1.279
2026-08-30 22:00:00,576;773441.909538;Read;2.024
2026-08-30 22:00:00,578;773443.917862;Read;1.647
2026-08-30 22:00:00,580;773445.903735;Read;1.339
2026-08-30 22:00:00,582;773447.920598;Read;1.796
2026-08-30 22:00:00,584;773449.929911;Read;1.75
2026-08-30 22:00:00,586;773451.929164;Read;1.552
2026-08-30 22:00:00,589;773453.923108;Read;2.349
2026-08-30 22:00:00,590;773455.942231;Read;1.432
2026-08-30 22:00:00,592;773457.943664;Read;1.292
2026-08-30 22:00:00,594;773459.929017;Read;1.263
2026-08-30 22:00:00,596;773461.92694;Read;1.271
2026-08-30 22:00:00,598;773463.943134;Read;1.348
2026-08-30 22:00:00,600;773465.933257;Read;1.653
2026-08-30 22:00:00,602;773467.94861;Read;1.261
2026-08-30 22:00:00,605;773469.909972;Read;2.245
2026-08-30 22:00:00,606;773471.903625;Read;2.145
2026-08-30 22:00:00,608;773473.911939;Read;1.75
2026-08-30 22:00:00,611;773475.909532;Read;2.21
2026-08-30 22:00:00,612;773477.973896;Read;1.797
2026-08-30 22:00:00,615;773479.926478;Read;2.309
2026-08-30 22:00:00,616;773481.941242;Read;1.301
2026-08-30 22:00:00,618;773483.927015;Read;1.28
2026-08-30 22:00:00,620;773485.930508;Read;1.279
2026-08-30 22:00:00,622;773487.936181;Read;1.223
2026-08-30 22:00:00,624;773489.934824;Read;1.973
2026-08-30 22:00:00,626;773491.959038;Read;1.259
2026-08-30 22:00:00,628;773493.9252;Read;1.309
2026-08-30 22:00:00,630;773495.926933;Read;1.297
2026-08-30 22:00:00,632;773498.011048;Read;1.224
2026-08-30 22:00:00,634;773499.911049;Read;1.296
2026-08-30 22:00:00,636;773501.904872;Read;1.239
2026-08-30 22:00:00,638;773503.910746;Read;1.351
2026-08-30 22:00:00,640;773505.911389;Read;1.361
2026-08-30 22:00:00,643;773507.918592;Read;3.078
2026-08-30 22:00:00,644;773509.907095;Read;1.418
2026-08-30 22:00:00,646;773511.913488;Read;1.399
2026-08-30 22:00:00,648;773513.906131;Read;1.422
2026-08-30 22:00:00,650;773515.909274;Read;1.699
2026-08-30 22:00:00,653;773517.937138;Read;2.443
2026-08-30 22:00:00,655;773519.917141;Read;2.325
2026-08-30 22:00:00,656;773521.905284;Read;1.591
2026-08-30 22:00:00,658;773523.917297;Read;1.526
2026-08-30 22:00:00,661;773525.90971;Read;2.48
2026-08-30 22:00:00,662;773528.009845;Read;1.318
2026-08-30 22:00:00,664;773529.910576;Read;1.301
2026-08-30 22:00:00,666;773531.911009;Read;1.363
2026-08-30 22:00:00,668;773533.920173;Read;1.396
2026-08-30 22:00:00,670;773535.930406;Read;1.324
2026-08-30 22:00:00,672;773537.961;Read;1.239
2026-08-30 22:00:00,674;773539.934093;Read;1.279
2026-08-30 22:00:00,676;773541.930216;Read;1.304
2026-08-30 22:00:00,678;773543.945659;Read;1.293
2026-08-30 22:00:00,681;773545.920162;Read;2.482
2026-08-30 22:00:00,682;773547.951735;Read;1.958
2026-08-30 22:00:00,685;773550.042881;Read;2.59
2026-08-30 22:00:00,686;773551.905381;Read;1.352
2026-08-30 22:00:00,688;773553.942525;Read;1.346
2026-08-30 22:00:00,690;773555.908147;Read;1.469
2026-08-30 22:00:00,692;773557.961311;Read;1.411
2026-08-30 22:00:00,694;773559.908553;Read;1.528
2026-08-30 22:00:00,696;773561.924007;Read;1.437
2026-08-30 22:00:00,698;773563.91141;Read;1.402
2026-08-30 22:00:00,700;773565.910333;Read;1.32
2026-08-30 22:00:00,702;773567.926936;Read;1.447
2026-08-30 22:00:00,705;773569.913069;Read;2.426
2026-08-30 22:00:00,706;773571.910232;Read;1.347
2026-08-30 22:00:00,709;773573.918286;Read;2.181
2026-08-30 22:00:00,711;773575.914499;Read;2.579
2026-08-30 22:00:00,712;773577.982583;Read;1.497
2026-08-30 22:00:00,715;773579.935195;Read;2.172
2026-08-30 22:00:00,717;773582.408529;Read;1.757
2026-08-30 22:00:00,718;773583.909571;Read;1.366
2026-08-30 22:00:00,720;773585.947275;Read;1.318
2026-08-30 22:00:00,722;773587.925648;Read;1.306
2026-08-30 22:00:00,724;773589.90861;Read;1.267
2026-08-30 22:00:00,727;773591.911084;Read;2.222
2026-08-30 22:00:00,728;773593.933157;Read;1.337
2026-08-30 22:00:00,731;773595.93008;Read;2.412
2026-08-30 22:00:00,732;773597.954794;Read;1.622
2026-08-30 22:00:00,734;773599.932227;Read;1.491
2026-08-30 22:00:00,736;773601.94182;Read;1.282
2026-08-30 22:00:00,738;773603.941633;Read;1.234
2026-08-30 22:00:00,741;773605.930046;Read;2.821
2026-08-30 22:00:00,742;773607.95936;Read;1.361
2026-08-30 22:00:00,744;773609.931852;Read;1.386
2026-08-30 22:00:00,746;773611.940866;Read;1.33
2026-08-30 22:00:00,748;773613.926268;Read;1.414
2026-08-30 22:00:00,751;773615.918511;Read;2.422
2026-08-30 22:00:00,753;773617.940895;Read;2.184
2026-08-30 22:00:00,754;773619.902517;Read;1.398
2026-08-30 22:00:00,756;773621.912611;Read;2.067
2026-08-30 22:00:00,758;773623.923524;Read;1.374
2026-08-30 22:00:00,760;773625.915367;Read;1.452
2026-08-30 22:00:00,762;773627.92394;Read;1.236
2026-08-30 22:00:00,764;773629.922193;Read;1.527
2026-08-30 22:00:00,766;773631.925797;Read;1.301
2026-08-30 22:00:00,768;773633.93413;Read;1.259
2026-08-30 22:00:00,770;773635.931233;Read;1.371
2026-08-30 22:00:00,772;773637.948186;Read;1.306
2026-08-30 22:00:00,774;773639.936159;Read;1.445
2026-08-30 22:00:00,776;773641.934662;Read;1.305
2026-08-30 22:00:00,778;773643.933756;Read;1.351
2026-08-30 22:00:00,780;773645.935209;Read;1.39
2026-08-30 22:00:00,783;773647.946942;Read;2.278
2026-08-30 22:00:00,785;773649.942925;Read;2.287
2026-08-30 22:00:00,787;773651.929578;Read;2.208
2026-08-30 22:00:00,788;773653.938111;Read;1.335
2026-08-30 22:00:00,790;773655.933134;Read;1.56
2026-08-30 22:00:00,793;773657.949848;Read;2.188
2026-08-30 22:00:00,794;773659.948001;Read;1.556
2026-08-30 22:00:00,796;773661.920093;Read;1.393
2026-08-30 22:00:00,798;773663.912296;Read;1.368
2026-08-30 22:00:00,800;773665.91871;Read;1.426
2026-08-30 22:00:00,802;773667.933523;Read;1.392
2026-08-30 22:00:00,804;773669.920026;Read;1.462
2026-08-30 22:00:00,807;773671.925259;Read;2.384
2026-08-30 22:00:00,808;773673.914452;Read;1.453
2026-08-30 22:00:00,810;773675.927686;Read;1.461
2026-08-30 22:00:00,812;773677.96828;Read;1.474
2026-08-30 22:00:00,814;773679.941482;Read;1.456
2026-08-30 22:00:00,817;773681.941075;Read;2.271
2026-08-30 22:00:00,818;773683.969009;Read;1.522
2026-08-30 22:00:00,820;773685.937421;Read;1.454
2026-08-30 22:00:00,822;773687.989146;Read;1.417
2026-08-30 22:00:00,824;773689.923227;Read;1.482
2026-08-30 22:00:00,827;773691.923501;Read;2.598
2026-08-30 22:00:00,829;773693.931714;Read;2.405
2026-08-30 22:00:00,831;773696.010009;Read;2.171
2026-08-30 22:00:00,832;773698.016032;Read;1.435
2026-08-30 22:00:00,835;773699.917253;Read;2.188
2026-08-30 22:00:00,836;773701.923786;Read;1.507
2026-08-30 22:00:00,838;773703.925409;Read;1.394
2026-08-30 22:00:00,840;773705.914502;Read;2.155
2026-08-30 22:00:00,843;773707.957716;Read;2.377
2026-08-30 22:00:00,845;773709.948989;Read;2.519
2026-08-30 22:00:00,847;773711.922442;Read;2.292
2026-08-30 22:00:00,848;773713.904925;Read;1.289
2026-08-30 22:00:00,850;773715.919788;Read;1.253
2026-08-30 22:00:00,852;773717.948652;Read;1.281
2026-08-30 22:00:00,854;773719.912594;Read;1.339
2026-08-30 22:00:00,857;773721.909177;Read;2.298
2026-08-30 22:00:00,858;773723.926811;Read;1.422
2026-08-30 22:00:00,860;773725.931904;Read;2.105
2026-08-30 22:00:00,862;773727.987058;Read;1.3
2026-08-30 22:00:00,864;773729.93042;Read;1.222
2026-08-30 22:00:00,866;773731.928983;Read;1.235
2026-08-30 22:00:00,869;773733.938937;Read;2.309
2026-08-30 22:00:00,870;773735.917799;Read;1.37
2026-08-30 22:00:00,872;773737.924043;Read;1.99
2026-08-30 22:00:00,874;773739.960387;Read;1.788
2026-08-30 22:00:00,876;773742.000061;Read;1.237
2026-08-30 22:00:00,878;773743.909922;Read;1.364
2026-08-30 22:00:00,880;773745.928795;Read;1.357
2026-08-30 22:00:00,882;773747.918848;Read;1.288
2026-08-30 22:00:00,884;773749.917851;Read;1.279
2026-08-30 22:00:00,886;773751.938565;Read;1.958
2026-08-30 22:00:00,889;773754.209084;Read;2.443
2026-08-30 22:00:00,890;773755.923521;Read;1.362
2026-08-30 22:00:00,892;773757.940794;Read;1.365
2026-08-30 22:00:00,894;773759.931627;Read;1.299
2026-08-30 22:00:00,897;773761.92937;Read;2.285
2026-08-30 22:00:00,898;773763.928864;Read;1.336
2026-08-30 22:00:00,900;773765.924667;Read;1.251
2026-08-30 22:00:00,903;773768.001251;Read;2.13
2026-08-30 22:00:00,904;773769.911403;Read;1.322
2026-08-30 22:00:00,906;773771.925646;Read;1.264
2026-08-30 22:00:00,908;773773.937319;Read;1.275
2026-08-30 22:00:00,910;773775.925552;Read;1.466
2026-08-30 22:00:00,912;773777.942766;Read;1.238
2026-08-30 22:00:00,914;773779.933389;Read;1.324
2026-08-30 22:00:00,916;773781.921362;Read;1.52
2026-08-30 22:00:00,918;773783.938865;Read;1.332
2026-08-30 22:00:00,920;773785.910958;Read;1.353
2026-08-30 22:00:00,923;773787.920821;Read;2.182
2026-08-30 22:00:00,924;773789.933634;Read;1.323
2026-08-30 22:00:00,926;773791.911887;Read;1.361
2026-08-30 22:00:00,928;773793.952161;Read;1.36
2026-08-30 22:00:00,930;773795.908953;Read;1.369
2026-08-30 22:00:00,932;773797.950667;Read;1.307
2026-08-30 22:00:00,934;773799.9107;Read;1.477
2026-08-30 22:00:00,936;773801.912723;Read;2.021
2026-08-30 22:00:00,938;773803.996558;Read;1.307
2026-08-30 22:00:00,940;773805.913399;Read;1.304
2026-08-30 22:00:00,943;773807.927732;Read;2.132
2026-08-30 22:00:00,944;773809.933956;Read;1.714
2026-08-30 22:00:00,946;773811.962849;Read;1.323
2026-08-30 22:00:00,949;773813.942452;Read;2.142
2026-08-30 22:00:00,950;773815.926955;Read;1.625
2026-08-30 22:00:00,952;773817.921928;Read;1.31
2026-08-30 22:00:00,954;773819.908481;Read;1.457
2026-08-30 22:00:00,956;773821.912154;Read;1.481
2026-08-30 22:00:00,958;773823.907477;Read;1.303
2026-08-30 22:00:00,960;773825.91153;Read;1.287
2026-08-30 22:00:00,962;773827.918164;Read;1.25
2026-08-30 22:00:00,965;773829.907617;Read;2.224
2026-08-30 22:00:00,966;773831.954841;Read;1.693
2026-08-30 22:00:00,969;773833.913243;Read;2.851
2026-08-30 22:00:00,970;773835.955017;Read;1.853
2026-08-30 22:00:00,973;773837.96854;Read;2.31
2026-08-30 22:00:00,974;773839.908382;Read;1.425
2026-08-30 22:00:00,976;773841.920766;Read;1.376
2026-08-30 22:00:00,979;773843.912359;Read;2.185
2026-08-30 22:00:00,980;773845.934052;Read;1.371
2026-08-30 22:00:00,982;773847.941685;Read;1.393
2026-08-30 22:00:00,984;773849.931478;Read;1.38
2026-08-30 22:00:00,986;773851.930591;Read;1.245
2026-08-30 22:00:00,988;773853.934835;Read;1.33
2026-08-30 22:00:00,990;773855.935638;Read;1.265
2026-08-30 22:00:00,992;773857.952061;Read;1.302
2026-08-30 22:00:00,994;773859.929164;Read;1.342
2026-08-30 22:00:00,996;773861.927727;Read;1.324
2026-08-30 22:00:00,998;773863.940881;Read;1.304
